timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764748669,2025-12-03 07:57:49,TRADE,SELL,0.43,0.95,0.4085,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xe71d006e506625b80ab02e173504fe845d383b71b5d01aabfacbb1f22058129e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748669,2025-12-03 07:57:49,TRADE,SELL,0.8,0.96,0.768,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xec1961ca356c99f0cbb7162cb638e3c553fb757c4a3124ccf630f277dcf17d2a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748669,2025-12-03 07:57:49,TRADE,SELL,21.6,0.95,20.52,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x58623b4186bcd9dbc28c3510722e1175957ae2eb6e84f00a0d55bd24e3141915,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748669,2025-12-03 07:57:49,TRADE,SELL,2.13,0.95,2.0235,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xbee98cdd03b96a3728605a1856102f8885572e8a6afaf32062342bf6965af7f7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748667,2025-12-03 07:57:47,TRADE,SELL,0.5,0.94,0.47,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x2b5f9ca5ea09d7c5ed1f9b8a12422cabade367f1c34ac58b3d96d9d57b05d65d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748667,2025-12-03 07:57:47,TRADE,SELL,0.5,0.94,0.47,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x95e299c65113516c95e58fc2ca8e0aa6035845ebc517d220bf860bc59aa70c8e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748667,2025-12-03 07:57:47,TRADE,SELL,5.72,0.9422377622377622,5.3896,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x3355aef00bfb3a6a7425dc84479dcc49e88399e2228d1fdc0057ebafec16b402,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748665,2025-12-03 07:57:45,TRADE,SELL,0.48,0.95,0.456,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x86c44fedb37e5e08fd81ef3fdcbeead4cef09f1e60158ee5b60d9e8674646ca5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748665,2025-12-03 07:57:45,TRADE,SELL,0.5,0.95,0.475,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xed1ae1c6c41ac2be63490e790268bcca47968b0a3386c6e917953399a60d84c7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748665,2025-12-03 07:57:45,TRADE,SELL,4.74,0.95,4.503,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x84d460e95152899d5213af194985e8cbaf41fc4c7555d2075041731e17d1deb8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748663,2025-12-03 07:57:43,TRADE,SELL,0.11,0.96,0.1056,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x5b619203eb8a772fe57e8e5e4b35b4a8e7a45550c2975d2e90e49babf6e60b52,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748661,2025-12-03 07:57:41,TRADE,BUY,25,0.04,1,Up,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,6261247883791479186983605616485874902423386035884849980482591475183358575799,0x3123c44237eddb8f1f5d501f80f1194b0bd1fe7d2232b996e9cfaab811bc8b79,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748661,2025-12-03 07:57:41,TRADE,SELL,0.21,0.96,0.2016,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x17fe3738ad804921ca41923b1684c23fbfa615f555e1e76a6e49eb64d71dff7d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748661,2025-12-03 07:57:41,TRADE,SELL,0.5,0.95,0.475,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x931e477b406c4fccf9accd0dc315af89d3616c8499460ca6965b8f19df543b85,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748659,2025-12-03 07:57:39,TRADE,SELL,0.72,0.96,0.6912,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xcdd1d7adfbe587dcee5c61f9d734c7f8ddafec8b87d1c1f2d74849e1aedf831d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748659,2025-12-03 07:57:39,TRADE,SELL,0.21,0.95,0.1995,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xf026af8ed3c1807fcd91bbd091d52e958d9979bcb02c49009f90c2f088606e50,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748657,2025-12-03 07:57:37,TRADE,SELL,0.21,0.94,0.1974,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x84f35a562cc5429e0576d0a79ea13b86f4da6734551b9a8783566d6405b06573,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748657,2025-12-03 07:57:37,TRADE,SELL,0.21,0.95,0.1995,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xdabeff39722c6c68d3a7cab17fe5f2eb09ffe7009f581bc97530466feb288109,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748655,2025-12-03 07:57:35,TRADE,SELL,0.21,0.94,0.1974,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xe15756e959c8ba9f254502ef32b0402d8f21d698158360061bd453ad5ac1963e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748655,2025-12-03 07:57:35,TRADE,SELL,0.21,0.94,0.1974,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x223a643f39f21d6d4db9b594a17a34e9aaecb3ec0fd615e2dd0a94f7725fb8c2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748605,2025-12-03 07:56:45,TRADE,BUY,1.6,0.9,1.44,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x9398bd951be9e306edab9180f7de292d4814a571362f70e60002c58416a3cec5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748603,2025-12-03 07:56:43,TRADE,BUY,1.6,0.9,1.44,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x7dd26ac5a9ce8b67b912d6f00f5628afdd7f9f718fe6fb156b3d04324736b449,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748603,2025-12-03 07:56:43,TRADE,BUY,1.6,0.9,1.44,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x478d2b4e1faa7c8613e7a2e870806e9b311a1e038f0ee0feb6191bbc5265043c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748601,2025-12-03 07:56:41,TRADE,BUY,3.897726,0.8799997742273316,3.429998,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xc741a6a3574ea03ab72ded6150215a3d93eba7ec85f0086a3f7305209494ef8e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748601,2025-12-03 07:56:41,TRADE,BUY,2.696628,0.8899996588331798,2.399998,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x2d78124c11ac991fd0e79157068fc3da6c8b34d1a531bf48db21aa58ff5274a5,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748601,2025-12-03 07:56:41,TRADE,BUY,1.6,0.9,1.44,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x10d104c5bf118841d3181b671b2216396875cbe1f9752d8939ecc7c816865448,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748599,2025-12-03 07:56:39,TRADE,BUY,3.897726,0.8799997742273316,3.429998,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x26e4e8f0f8064d518dd7ac113e711141203ecf83c1b835b8f119dfcd9f56cc84,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748595,2025-12-03 07:56:35,TRADE,BUY,6.5977,0.87,5.739999,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xb0d27e150e202607590248409db9d426363ab97f70639b28f8c75fb1d8dd5f3a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764748573,2025-12-03 07:56:13,TRADE,SELL,21.6,0.8,17.28,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x3191e4ce818ef3de3cfd191bc02b9383ccd890e74d67ce3bfe899d1a8d691a3a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747961,2025-12-03 07:46:01,TRADE,BUY,10.6,0.63,6.678,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xf5edf4fdd50d962f42765ef16c2378bd846c305d3b21213920b32160631849f6,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747945,2025-12-03 07:45:45,TRADE,BUY,5.3,0.65,3.445,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xcd68d8ecafab32ee1f143d4589a11b64585e223258a66b5a373107c374820a49,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747931,2025-12-03 07:45:31,TRADE,BUY,1.48,0.68,1.0064,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xa96e900e4863a21713e5887da9f170223cfbbc7984a97dcda48bcaf067bfba04,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747929,2025-12-03 07:45:29,TRADE,BUY,1.48,0.68,1.0064,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x69a9508d78242ce0d4ec2e0b357b59a9b26772f888be68f6c1293b2e883516fc,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747929,2025-12-03 07:45:29,TRADE,BUY,1.48,0.68,1.0064,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x613094336674de878b1335cd53a4e6b847f33479a92d48d1f2369c5e0d6f2ae2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747927,2025-12-03 07:45:27,TRADE,BUY,1.492536,0.6699999195999292,0.999999,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xe8e21f38fa582c0c7e0fcf9271fef005eec4f53938b7539373a42836f337221f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747927,2025-12-03 07:45:27,TRADE,BUY,2.134327,0.669999957832141,1.429999,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x79fd366d251b0629a415baa85cc7158af6590314e2819ebd5b5600ba17749bc3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747927,2025-12-03 07:45:27,TRADE,BUY,5.3,0.66,3.498,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x4bfec4b0faf12b36a8f482d2368d170d7e92398c618b1a478dafe8147c1b9ae4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747925,2025-12-03 07:45:25,TRADE,BUY,1.63,0.68,1.1084,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x73e86add0a443160f00f5df03cf8d98740024094251776e26a3d729d66076e38,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747917,2025-12-03 07:45:17,TRADE,BUY,5.5,0.65,3.575,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x8bf81d5e98486d10641610c09c8d8529c38883289b7db8e8cf23473d4979f286,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747915,2025-12-03 07:45:15,TRADE,BUY,3.49,0.62,2.1638,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xfc802938ab7188c645146bbe7f615da57766288105094e8d670ecd41c915dce7,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747913,2025-12-03 07:45:13,TRADE,BUY,5,0.61,3.05,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0xd8f697193b09bc5e51eacc08c3ea7ec1e4fd6b55501d6a68371aba5faf7d8751,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747911,2025-12-03 07:45:11,TRADE,BUY,21.6,0.6,12.96,Down,"Bitcoin Up or Down - December 3, 2:45AM-3:00AM ET",btc-updown-15m-1764747900,btc-updown-15m-1764747900,0xa279904dec0369c4bf6daa1a29e9b160676d88e35894057102507418e55f4b2e,108700953913965694939052665138291887180268533802557001758711151862421116873175,0x84ccbf6ea045b6f62974cf88d3770522e7c86f1363b4b548deae49a6a0b2e04a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747885,2025-12-03 07:44:45,TRADE,SELL,0.71,0.97,0.6887,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0x1f7750aeeacb8fa3fe1a65cbc3a61e150af0a3a77b62a6e0cb98000e81e2029a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747885,2025-12-03 07:44:45,TRADE,SELL,0.41,0.98,0.4018,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xb59dac4f15bce5a94cca5106bff2b2ccc8d6a13dbc9931bdeb98656d5066dd03,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747885,2025-12-03 07:44:45,TRADE,BUY,33.333332,0.029999971199998848,0.999999,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x66197a60f05c40b68ac592b2be8f2f224b85b1de9a128b66853117dabf819b2e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747885,2025-12-03 07:44:45,TRADE,SELL,2.31,0.98,2.2638,Up,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,69463104221606276706671972211214403097335280531050941085362009858853821732329,0xa32bcdebe09f31fcfed50a31d351a497d5f2afa6f71efc2ed951a5030568f722,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747865,2025-12-03 07:44:25,TRADE,BUY,11.12,0.09,1.0008,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x0db808d82a53b4edab7a1c0962e39943473f0905e132422aa7c0185f83cbeda4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764747863,2025-12-03 07:44:23,TRADE,BUY,1.63,0.08,0.1304,Down,"Bitcoin Up or Down - December 3, 2:30AM-2:45AM ET",btc-updown-15m-1764747000,btc-updown-15m-1764747000,0x4c4cd9d5122f691e2d6d717c8360a54212df0c608e637f6bb512e8192c60f57c,102098953698384121381453045900876964015988060340278809575852394847664352501612,0x9b524fda83696edca72ebe587f00069cf5fd0e116fcfe5368931234b3701005f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
